Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,56.73615264892578,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,56.777618408203125,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,56.84392547607422,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,57.449188232421875,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,58.26171112060547,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,58.80892562866211,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,59.273231506347656,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,59.754127502441406,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,59.63804626464844,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,59.679508209228516,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,60.226715087890625,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,61.130455017089844,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,60.6661376953125,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,60.37596130371094,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,59.96969223022461,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,59.76240158081055,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,59.80385971069336,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,58.98303985595703,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,59.15715789794922,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,58.842098236083984,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,59.26493453979492,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,58.54362487792969,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,57.16728591918945,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,55.67489242553711,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,56.36305236816406,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,57.18387985229492,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,56.39620590209961,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,55.30178451538086,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,55.91533279418945,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,56.58689880371094,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,57.192161560058594,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,57.35798645019531,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,57.55696487426758,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,56.57033920288086,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,56.49571228027344,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,56.056270599365234,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,56.9931640625,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,57.283363342285156,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,57.83057403564453,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,57.283363342285156,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,57.41602325439453,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,56.9102668762207,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,56.744441986083984,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,56.14747619628906,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,56.02312469482422,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,57.706207275390625,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,59.422481536865234,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,60.59980773925781,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,59.273231506347656,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,60.53348159790039,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,59.3838996887207,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,59.02306365966797,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,58.20915603637695,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,57.730857849121094,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,57.4791259765625,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,58.05809783935547,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,57.49589920043945,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,56.90851593017578,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,57.084747314453125,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,58.46086883544922,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,58.20915603637695,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,57.82316207885742,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,57.68049621582031,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,57.646942138671875,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,57.16864776611328,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,57.41197967529297,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,56.95886993408203,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,57.604984283447266,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,57.403602600097656,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,58.326622009277344,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,58.452491760253906,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,57.94902038574219,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,57.86510467529297,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,59.02306365966797,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,58.0916748046875,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,58.7377815246582,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,58.46926498413086,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,58.628692626953125,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,58.22591781616211,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,58.687442779541016,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,58.981136322021484,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,58.75456619262695,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,58.846866607666016,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,58.64548110961914,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,58.30145263671875,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,58.553184509277344,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,59.49299240112305,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,59.014686584472656,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,59.46781539916992,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,58.981136322021484,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,58.0916748046875,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,58.53640365600586,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,58.016151428222656,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,58.56997299194336,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,58.066490173339844,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,57.97419738769531,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,57.74763488769531,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,57.52945327758789,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,56.70713806152344,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,56.379886627197266,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,56.0274543762207,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,55.64985656738281,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,54.324058532714844,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,54.2485466003418,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,53.79542541503906,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,54.36601638793945,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,52.125587463378906,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,50.95922088623047,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,50.321502685546875,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,52.63744354248047,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,51.9242057800293,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,51.580162048339844,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,51.035423278808594,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,51.52058410644531,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,52.15044021606445,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,51.86104965209961,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,51.62273025512695,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,50.96732711791992,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,51.358863830566406,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,50.95030975341797,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,50.3289680480957,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,47.97126007080078,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,46.13275909423828,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,45.119873046875,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,42.40467834472656,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,43.78355407714844,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,45.860382080078125,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,43.664398193359375,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,44.61769104003906,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,42.65152359008789,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,40.59171676635742,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,35.62946701049805,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,36.94876480102539,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,35.73160171508789,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,31.64605140686035,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,32.44614028930664,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,29.35643196105957,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,31.33112335205078,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,28.19034767150879,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,29.30536651611328,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,27.866910934448242,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,26.76891326904297,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,30.1650333404541,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,31.739675521850586,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,33.04194641113281,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,31.450284957885742,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,31.918418884277344,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,32.31846237182617,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,31.943946838378906,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,34.386775970458984,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,33.373897552490234,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,34.44636154174805,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,35.10175323486328,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,37.323272705078125,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,36.71044158935547,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,36.3955078125,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,36.114627838134766,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,34.454872131347656,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,33.32283020019531,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,36.787044525146484,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,35.050682067871094,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,34.863426208496094,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,35.85927200317383,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,36.98281478881836,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,37.22113800048828,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,37.39987564086914,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,38.276573181152344,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,40.39595031738281,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,39.55331039428711,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,36.718955993652344,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,38.19996643066406,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,38.15740203857422,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,37.44243240356445,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,37.65522766113281,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,39.30647659301758,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,38.93196487426758,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,38.281211853027344,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,36.38103485107422,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,36.70206832885742,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,36.4417724609375,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,39.33976364135742,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,38.12503433227539,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,39.36579513549805,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,38.66298294067383,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,38.69769287109375,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,39.83433151245117,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,40.12065887451172,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,39.079463958740234,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,39.45255661010742,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,40.155364990234375,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,41.04905700683594,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,42.72364044189453,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,42.60216522216797,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,46.05546569824219,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,47.49577713012695,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,46.437232971191406,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,43.947044372558594,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,40.068603515625,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,40.927581787109375,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,40.901546478271484,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,41.82127380371094,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,40.459049224853516,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,40.710662841796875,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,39.89506149291992,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,40.276832580566406,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,40.51978302001953,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,38.610931396484375,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,39.1922607421875,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,37.84738540649414,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,38.454750061035156,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,38.80181884765625,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,37.92546844482422,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,38.24651336669922,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,38.51548385620117,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,37.51767349243164,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,37.430912017822266,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,35.88646697998047,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,37.00575256347656,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,37.01443099975586,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,38.237831115722656,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,38.72371292114258,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,38.42003631591797,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,37.760616302490234,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,36.875606536865234,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,38.74108123779297,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,37.83871078491211,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,37.91679382324219,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,37.682525634765625,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,38.237831115722656,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,37.78664779663086,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,38.203125,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,36.3289794921875,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,36.51118469238281,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,36.658687591552734,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,37.71723556518555,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,38.04694747924805,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,37.8647346496582,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,37.691200256347656,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,38.619598388671875,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,39.01873016357422,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,39.00988006591797,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,38.05431365966797,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,38.2224235534668,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,37.72694778442383,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,37.5411491394043,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,37.12529754638672,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,36.559043884277344,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,36.28476333618164,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,37.355342864990234,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,36.169742584228516,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,35.399986267089844,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,35.16109848022461,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,36.00163269042969,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,35.33804702758789,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,34.88680648803711,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,34.67446517944336,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,34.60367965698242,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,34.577144622802734,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,33.78083801269531,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,33.57733917236328,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,32.7368049621582,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,32.6483268737793,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,32.435970306396484,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.09090805053711,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,33.45347213745117,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,33.444618225097656,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,32.904911041259766,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,32.232479095458984,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,31.436174392700195,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,30.427528381347656,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,30.3655948638916,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,30.648723602294922,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,31.24152374267578,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,30.3302001953125,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,30.37444305419922,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,29.312707901000977,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,29.17999267578125,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,29.8524227142334,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,29.54275131225586,26731800
