Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,149.0,150.77999877929688,148.63999938964844,149.5,140.1116943359375,6562300
2020-05-06,150.0,150.32000732421875,148.0399932861328,148.0800018310547,138.78086853027344,6191600
2020-05-07,149.3699951171875,149.52999877929688,147.1300048828125,147.58999633789062,138.32164001464844,5570500
2020-05-08,148.9199981689453,149.17999267578125,147.88999938964844,148.6999969482422,139.36192321777344,4712100
2020-05-11,148.4499969482422,150.10000610351562,148.1199951171875,149.11000061035156,139.74618530273438,5887500
2020-05-12,150.10000610351562,150.33999633789062,147.02999877929688,147.13999938964844,137.89988708496094,7039200
2020-05-13,146.0800018310547,148.9499969482422,146.00999450683594,147.1300048828125,137.89051818847656,6970500
2020-05-14,145.38999938964844,147.75999450683594,144.25999450683594,147.63999938964844,138.36849975585938,6871400
2020-05-15,147.8699951171875,150.47999572753906,145.66000366210938,150.44000244140625,140.99267578125,10340400
2020-05-18,152.49000549316406,153.6199951171875,150.4600067138672,150.52000427246094,141.06765747070312,7388400
2020-05-19,150.10000610351562,151.10000610351562,148.39999389648438,149.02000427246094,139.66183471679688,6107300
2020-05-20,149.75,150.38999938964844,147.27000427246094,147.67999267578125,138.40597534179688,5713400
2020-05-21,148.5,148.5,145.82000732421875,146.7100067138672,137.4968719482422,6487300
2020-05-22,144.57000732421875,146.2899932861328,144.05999755859375,144.3699951171875,136.2417755126953,6140900
2020-05-26,146.19000244140625,146.44000244140625,144.3000030517578,144.55999755859375,136.42108154296875,7072300
2020-05-27,144.32000732421875,145.25,143.00999450683594,144.88999938964844,136.73248291015625,7950000
2020-05-28,146.02000427246094,148.11000061035156,145.80999755859375,146.97000122070312,138.69540405273438,6189600
2020-05-29,147.9600067138672,149.35000610351562,145.3300018310547,148.75,140.3751983642578,8504000
2020-06-01,147.2899932861328,148.33999633789062,146.00999450683594,147.19000244140625,138.9029998779297,6141800
2020-06-02,147.05999755859375,148.35000610351562,146.1199951171875,148.25,139.9033203125,6078300
2020-06-03,148.52000427246094,149.13999938964844,146.4499969482422,148.64999389648438,140.2808074951172,6339500
2020-06-04,146.8000030517578,148.3699951171875,145.5800018310547,146.72999572753906,138.4689178466797,8170500
2020-06-05,147.69000244140625,149.63999938964844,146.60000610351562,147.3000030517578,139.0068359375,9725400
2020-06-08,145.8800048828125,147.61000061035156,145.74000549316406,146.77000427246094,138.50668334960938,7555600
2020-06-09,148.25,149.3300018310547,145.64999389648438,145.9600067138672,137.74227905273438,8247200
2020-06-10,146.60000610351562,150.02999877929688,146.60000610351562,147.8000030517578,139.47866821289062,10137100
2020-06-11,148.5800018310547,149.1699981689453,140.75,140.8699951171875,132.93881225585938,11913300
2020-06-12,142.83999633789062,143.7100067138672,140.27999877929688,142.14999389648438,134.14675903320312,8687400
2020-06-15,141.0,142.39999389648438,139.38999938964844,141.25,133.2974395751953,8649600
2020-06-16,144.08999633789062,145.4199981689453,142.77000427246094,144.4600067138672,136.32672119140625,7579100
2020-06-17,144.89999389648438,145.4199981689453,143.47000122070312,144.02000427246094,135.9114990234375,5100100
2020-06-18,142.52000427246094,144.1199951171875,141.8699951171875,143.41000366210938,135.33583068847656,4797400
2020-06-19,145.7899932861328,145.8800048828125,143.25,143.8300018310547,135.73219299316406,12206900
2020-06-22,143.47000122070312,143.66000366210938,142.02999877929688,143.38999938964844,135.31695556640625,5285600
2020-06-23,143.74000549316406,144.0800018310547,142.67999267578125,142.86000061035156,134.81678771972656,5921600
2020-06-24,141.49000549316406,142.19000244140625,138.72000122070312,139.82000732421875,131.94793701171875,8211200
2020-06-25,140.57000732421875,140.57000732421875,137.5399932861328,139.6699981689453,131.80641174316406,7421200
2020-06-26,139.52999877929688,139.60000610351562,137.02000427246094,137.80999755859375,130.05113220214844,12849700
2020-06-29,138.74000549316406,139.6999969482422,137.97999572753906,139.0399932861328,131.2118682861328,5309800
2020-06-30,139.39999389648438,141.02000427246094,137.83999633789062,140.6300048828125,132.7123565673828,7738300
2020-07-01,140.69000244140625,141.38999938964844,140.05999755859375,140.3800048828125,132.47640991210938,6174800
2020-07-02,141.25,141.83999633789062,140.3300018310547,140.97000122070312,133.03323364257812,5152200
2020-07-06,142.1699981689453,143.77000427246094,141.8800048828125,142.97999572753906,134.93002319335938,6156400
2020-07-07,141.38999938964844,143.97000122070312,141.22999572753906,142.85000610351562,134.80734252929688,5622600
2020-07-08,142.8699951171875,143.38999938964844,141.6999969482422,143.27000427246094,135.20372009277344,6257400
2020-07-09,142.75999450683594,144.42999267578125,140.5800018310547,142.49000549316406,134.46762084960938,5738600
2020-07-10,142.75,142.8699951171875,141.42999267578125,142.3699951171875,134.3543701171875,4282400
2020-07-13,143.61000061035156,146.63999938964844,143.27999877929688,145.2100067138672,137.0345001220703,6951900
2020-07-14,145.32000732421875,148.38999938964844,145.25999450683594,147.9199981689453,139.5919189453125,7447100
2020-07-15,149.72999572753906,150.2100067138672,148.22999572753906,148.25999450683594,139.9127655029297,8512800
2020-07-16,148.67999267578125,149.33999633789062,146.67999267578125,149.25,140.84701538085938,9304700
2020-07-17,150.0,150.5800018310547,148.69000244140625,149.35000610351562,140.94142150878906,7441100
2020-07-20,150.22999572753906,150.32000732421875,148.42999267578125,149.60000610351562,141.17733764648438,6191500
2020-07-21,149.60000610351562,151.6699981689453,149.5,149.74000549316406,141.3094482421875,5575900
2020-07-22,149.92999267578125,150.41000366210938,147.85000610351562,150.00999450683594,141.56423950195312,5910200
2020-07-23,150.2100067138672,150.85000610351562,149.27999877929688,149.61000061035156,141.18673706054688,6566300
2020-07-24,150.5,150.60000610351562,147.02999877929688,148.1199951171875,139.7806396484375,5405900
2020-07-27,147.3699951171875,148.9199981689453,146.86000061035156,147.17999267578125,138.8935546875,5675200
2020-07-28,147.39999389648438,147.99000549316406,146.75,146.8300018310547,138.5632781982422,4842200
2020-07-29,146.38999938964844,147.47000122070312,146.07000732421875,146.5399932861328,138.28961181640625,4489100
2020-07-30,147.44000244140625,147.5,146.13999938964844,146.83999633789062,138.57273864746094,5922500
2020-07-31,146.66000366210938,147.4499969482422,143.9600067138672,145.75999450683594,137.5535430908203,8259600
2020-08-03,146.38999938964844,147.7899932861328,146.14999389648438,147.35000610351562,139.05401611328125,4078700
2020-08-04,146.99000549316406,147.22000122070312,145.82000732421875,147.22000122070312,138.9313201904297,4162200
2020-08-05,149.10000610351562,149.30999755859375,147.8000030517578,148.39999389648438,140.0448760986328,5467500
2020-08-06,148.39999389648438,149.25,146.5,147.5500030517578,139.24273681640625,4837900
2020-08-07,147.50999450683594,148.64999389648438,147.14999389648438,148.60000610351562,140.233642578125,3635100
2020-08-10,148.86000061035156,149.00999450683594,147.72000122070312,148.02999877929688,139.69570922851562,4096600
2020-08-11,149.13999938964844,149.22999572753906,146.3699951171875,146.97000122070312,138.69540405273438,6388400
2020-08-12,147.5399932861328,150.24000549316406,147.49000549316406,149.66000366210938,141.2339630126953,5257300
2020-08-13,148.5399932861328,149.19000244140625,147.52999877929688,148.0,139.66741943359375,5155500
2020-08-14,147.61000061035156,149.33999633789062,147.5800018310547,148.24000549316406,139.89385986328125,4240200
2020-08-17,148.32000732421875,150.22999572753906,148.22999572753906,148.99000549316406,140.6016845703125,4306900
2020-08-18,149.25999450683594,150.10000610351562,148.57000732421875,150.08999633789062,141.63970947265625,4322600
2020-08-19,149.5800018310547,151.5800018310547,149.32000732421875,150.38999938964844,141.92283630371094,7816300
2020-08-20,149.75,151.5800018310547,149.5500030517578,151.4199981689453,142.89486694335938,4874700
2020-08-21,151.77999877929688,153.64999389648438,150.58999633789062,152.75999450683594,144.15939331054688,6722800
2020-08-24,152.74000549316406,152.89999389648438,150.35000610351562,152.14999389648438,144.53939819335938,5387900
2020-08-25,152.77999877929688,153.07000732421875,151.5399932861328,152.05999755859375,144.45388793945312,3863500
2020-08-26,151.86000061035156,152.64999389648438,150.63999938964844,152.3000030517578,144.681884765625,8008300
2020-08-27,152.4199981689453,153.25999450683594,151.88999938964844,152.97999572753906,145.327880859375,5575400
2020-08-28,152.74000549316406,153.6999969482422,151.89999389648438,153.63999938964844,145.9548797607422,5395700
2020-08-31,153.0,154.39999389648438,152.25999450683594,153.41000366210938,145.7364044189453,6362700
2020-09-01,153.8699951171875,154.0800018310547,150.07000732421875,151.52000427246094,143.94093322753906,6307700
2020-09-02,150.7899932861328,154.3300018310547,149.25,153.8300018310547,146.1353759765625,6881900
2020-09-03,154.8300018310547,155.47000122070312,148.3000030517578,149.5500030517578,142.0694580078125,8672800
2020-09-04,150.1699981689453,150.9499969482422,147.1300048828125,148.58999633789062,141.15745544433594,7200100
2020-09-08,150.25,150.88999938964844,146.89999389648438,147.25999450683594,139.8939666748047,8756800
2020-09-09,148.14999389648438,151.10000610351562,148.1199951171875,149.6999969482422,142.2119598388672,6960700
2020-09-10,149.25,149.77999877929688,146.52000427246094,146.91000366210938,139.5615234375,6191800
2020-09-11,147.0500030517578,148.52999877929688,146.6300048828125,147.77999877929688,140.38800048828125,3934700
2020-09-14,148.1199951171875,149.47000122070312,148.00999450683594,148.35000610351562,140.9294891357422,4375800
2020-09-15,149.4499969482422,150.58999633789062,148.52000427246094,148.88999938964844,141.44247436523438,3658800
2020-09-16,149.38999938964844,150.05999755859375,148.35000610351562,148.39999389648438,140.97695922851562,4323000
2020-09-17,148.0399932861328,148.6300048828125,146.0500030517578,147.1699981689453,139.8085174560547,5461400
2020-09-18,146.50999450683594,149.64999389648438,146.1999969482422,149.17999267578125,141.71795654296875,12174000
2020-09-21,147.5800018310547,147.92999267578125,142.9600067138672,145.10000610351562,137.84207153320312,7574500
2020-09-22,144.69000244140625,145.35000610351562,143.72000122070312,144.2100067138672,136.99656677246094,5295900
2020-09-23,147.47999572753906,147.5500030517578,144.3800048828125,144.44000244140625,137.21505737304688,8784400
2020-09-24,144.55999755859375,145.25,143.33999633789062,144.6699981689453,137.43353271484375,5614800
2020-09-25,144.0,146.25,143.88999938964844,145.66000366210938,138.3740692138672,5531200
2020-09-28,146.72999572753906,148.2899932861328,146.4199981689453,147.11000061035156,139.7515106201172,5843200
2020-09-29,147.60000610351562,147.9199981689453,146.05999755859375,147.05999755859375,139.70399475097656,6768600
2020-09-30,147.4499969482422,149.72999572753906,146.83999633789062,148.8800048828125,141.4329833984375,8487700
2020-10-01,149.30999755859375,149.64999389648438,146.4600067138672,147.32000732421875,139.95098876953125,6457800
2020-10-02,146.2100067138672,148.41000366210938,145.8300018310547,146.24000549316406,138.92503356933594,5485600
2020-10-05,147.0,148.3800048828125,146.4199981689453,148.22999572753906,140.81549072265625,4992800
2020-10-06,148.27999877929688,148.61000061035156,145.8699951171875,146.25999450683594,138.94403076171875,5118200
2020-10-07,146.49000549316406,148.22999572753906,145.80999755859375,147.8800048828125,140.4829864501953,5603100
2020-10-08,148.5,149.85000610351562,148.0399932861328,148.88999938964844,141.44247436523438,4413500
2020-10-09,149.64999389648438,151.47999572753906,149.4499969482422,150.97000122070312,143.41844177246094,5054100
2020-10-12,151.60000610351562,153.13999938964844,151.02000427246094,151.83999633789062,144.24490356445312,7273200
2020-10-13,149.0,150.1199951171875,147.77000427246094,148.36000061035156,140.93898010253906,11057600
2020-10-14,148.82000732421875,149.02999877929688,147.38999938964844,148.10000610351562,140.69200134277344,7706400
2020-10-15,147.47999572753906,147.89999389648438,146.3300018310547,147.19000244140625,139.82749938964844,5978600
2020-10-16,147.60000610351562,148.75999450683594,147.00999450683594,148.10000610351562,140.69200134277344,6097000
2020-10-19,148.52999877929688,148.89999389648438,144.1300048828125,144.32000732421875,137.10107421875,7250800
2020-10-20,144.66000366210938,145.75,144.1199951171875,144.5500030517578,137.31954956054688,5325400
2020-10-21,144.1199951171875,145.33999633789062,143.91000366210938,143.92999267578125,136.73056030273438,5221300
2020-10-22,144.16000366210938,145.69000244140625,143.83999633789062,145.0800018310547,137.82305908203125,5279700
2020-10-23,145.8800048828125,147.47000122070312,144.35000610351562,145.24000549316406,137.97503662109375,4154400
2020-10-26,144.42999267578125,144.77000427246094,142.75,143.97000122070312,136.76856994628906,6929500
2020-10-27,143.74000549316406,144.2899932861328,142.9199981689453,143.14999389648438,135.9895782470703,4890100
2020-10-28,141.42999267578125,141.97999572753906,138.17999267578125,138.36000061035156,131.43917846679688,8426100
2020-10-29,138.0,138.6999969482422,136.0500030517578,137.19000244140625,130.3277130126953,7205400
2020-10-30,136.67999267578125,137.5399932861328,133.64999389648438,137.11000061035156,130.25172424316406,7364100
2020-11-02,138.97999572753906,139.00999450683594,137.49000549316406,138.69000244140625,131.75267028808594,7088000
2020-11-03,140.02000427246094,140.9600067138672,137.77999877929688,138.5,131.57217407226562,6363000
2020-11-04,139.49000549316406,142.5399932861328,138.6999969482422,139.39999389648438,132.42718505859375,10263500
2020-11-05,140.5500030517578,141.8300018310547,139.25999450683594,139.75999450683594,132.76914978027344,8016200
2020-11-06,140.39999389648438,143.19000244140625,139.64999389648438,142.25,135.13462829589844,5942500
2020-11-09,148.42999267578125,148.99000549316406,144.9199981689453,146.0800018310547,138.7730255126953,12351600
2020-11-10,147.25,148.75,146.25999450683594,148.27999877929688,140.86297607421875,7386500
2020-11-11,149.1699981689453,149.1999969482422,146.86000061035156,147.8000030517578,140.40701293945312,6382400
2020-11-12,147.61000061035156,148.64999389648438,146.75,148.3000030517578,140.8820037841797,4710300
2020-11-13,149.08999633789062,150.41000366210938,148.41000366210938,149.89999389648438,142.40196228027344,5893500
2020-11-16,150.9199981689453,151.3000030517578,149.8000030517578,150.85000610351562,143.30442810058594,6266400
2020-11-17,150.0,150.6300048828125,149.1199951171875,149.35000610351562,141.87945556640625,7297700
2020-11-18,148.8699951171875,149.75999450683594,147.3699951171875,147.3699951171875,139.9984893798828,6661000
2020-11-19,147.3000030517578,147.4600067138672,145.58999633789062,147.13999938964844,139.78001403808594,7987700
2020-11-20,147.0500030517578,147.94000244140625,146.1300048828125,146.36000061035156,139.03903198242188,6354900
2020-11-23,146.00999450683594,146.00999450683594,143.0399932861328,143.8699951171875,137.62327575683594,7318300
2020-11-24,144.0,144.75999450683594,143.61000061035156,143.8699951171875,137.62327575683594,11034800
2020-11-25,144.05999755859375,144.1699981689453,142.86000061035156,143.67999267578125,137.4415283203125,7594600
2020-11-27,144.5,144.66000366210938,143.22000122070312,144.0,137.7476348876953,3059000
2020-11-30,144.22999572753906,144.86000061035156,143.05999755859375,144.67999267578125,138.39810180664062,15663200
2020-12-01,146.2899932861328,149.1300048828125,145.86000061035156,147.4499969482422,141.04783630371094,9738200
2020-12-02,147.85000610351562,149.7100067138672,147.6999969482422,148.13999938964844,141.70787048339844,7745500
2020-12-03,148.0399932861328,149.5800018310547,147.69000244140625,149.0,142.53053283691406,7310500
2020-12-04,149.7899932861328,150.30999755859375,149.27000427246094,150.27000427246094,143.7454071044922,6747100
2020-12-07,149.35000610351562,149.91000366210938,148.50999450683594,148.97000122070312,142.50184631347656,6634700
2020-12-08,150.0,152.13999938964844,149.5500030517578,151.5500030517578,144.96981811523438,8339800
2020-12-09,152.8300018310547,153.5,151.75999450683594,153.10000610351562,146.45252990722656,8440100
2020-12-10,152.82000732421875,152.97999572753906,151.67999267578125,152.25,145.63941955566406,7392900
2020-12-11,151.52999877929688,153.41000366210938,151.22999572753906,152.9499969482422,146.3090362548828,5977400
2020-12-14,153.25,153.47999572753906,148.99000549316406,149.07000732421875,142.59751892089844,8547300
2020-12-15,150.0,150.75,149.52999877929688,150.57000732421875,144.03236389160156,7612600
2020-12-16,150.1999969482422,150.9199981689453,149.5500030517578,149.6699981689453,143.17144775390625,8486100
2020-12-17,150.08999633789062,153.88999938964844,149.9600067138672,153.6199951171875,146.949951171875,9920300
2020-12-18,153.64999389648438,155.10000610351562,151.6699981689453,154.50999450683594,147.80126953125,17137200
2020-12-21,152.00999450683594,153.41000366210938,150.0500030517578,153.02000427246094,146.37599182128906,7893400
2020-12-22,152.39999389648438,153.89999389648438,151.86000061035156,152.72000122070312,146.0890350341797,4699500
2020-12-23,152.8000030517578,153.60000610351562,151.89999389648438,151.94000244140625,145.34288024902344,4607300
2020-12-24,151.85000610351562,153.0399932861328,151.82000732421875,152.47000122070312,145.8498992919922,2114900
2020-12-28,153.32000732421875,153.8699951171875,152.3000030517578,153.19000244140625,146.53860473632812,3855500
2020-12-29,154.11000061035156,154.92999267578125,153.8000030517578,154.13999938964844,147.44737243652344,5212000
2020-12-30,154.74000549316406,156.3800048828125,154.60000610351562,156.0500030517578,149.27442932128906,5412800
2020-12-31,156.52999877929688,157.66000366210938,155.11000061035156,157.3800048828125,150.54669189453125,5099900
2021-01-04,157.24000549316406,157.3800048828125,154.1300048828125,156.5,149.70489501953125,11765900
2021-01-05,156.25,158.75999450683594,155.07000732421875,158.33999633789062,151.4650115966797,9602300
2021-01-06,157.24000549316406,160.22999572753906,156.72000122070312,159.8300018310547,152.89031982421875,8230100
2021-01-07,159.0,161.02999877929688,158.35000610351562,160.3699951171875,153.4068603515625,7747200
2021-01-08,160.50999450683594,161.10000610351562,159.8800048828125,160.0399932861328,153.0911865234375,8228900
2021-01-11,160.55999755859375,161.32000732421875,158.77000427246094,159.3699951171875,152.4502716064453,7066200
2021-01-12,159.14999389648438,159.66000366210938,157.3300018310547,158.1300048828125,151.26412963867188,6903200
2021-01-13,158.22999572753906,158.4600067138672,156.75,157.88999938964844,151.03456115722656,6643100
2021-01-14,160.4499969482422,161.9499969482422,159.61000061035156,160.64999389648438,153.67469787597656,10030800
2021-01-15,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,153.33993530273438,7630800
2021-01-19,162.0,163.0399932861328,161.10000610351562,162.77999877929688,155.71221923828125,9057600
2021-01-20,163.1999969482422,164.13999938964844,161.8000030517578,162.3800048828125,155.32962036132812,6839900
2021-01-21,161.32000732421875,162.47999572753906,160.05999755859375,161.72999572753906,154.7078094482422,6818000
2021-01-22,162.36000061035156,165.16000366210938,161.8699951171875,163.5500030517578,156.4487762451172,8137000
2021-01-25,165.00999450683594,166.08999633789062,163.66000366210938,165.97999572753906,158.77328491210938,9924400
2021-01-26,169.6999969482422,173.64999389648438,169.38999938964844,170.47999572753906,163.077880859375,14205700
2021-01-27,169.1199951171875,170.9199981689453,167.4499969482422,167.8800048828125,160.5908203125,14207300
2021-01-28,168.1999969482422,170.86000061035156,167.8000030517578,169.16000366210938,161.81520080566406,8944400
2021-01-29,164.25999450683594,166.0,160.5500030517578,163.1300048828125,156.0470428466797,22505900
2021-02-01,165.30999755859375,165.30999755859375,162.60000610351562,162.7100067138672,155.64527893066406,9971400
2021-02-02,163.3800048828125,163.66000366210938,161.17999267578125,161.25,154.24867248535156,11443300
2021-02-03,160.94000244140625,161.52000427246094,159.57000732421875,160.5,153.53121948242188,8601900
2021-02-04,161.0,162.08999633789062,159.75999450683594,161.99000549316406,154.95654296875,7758100
2021-02-05,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,157.30970764160156,9495300
2021-02-08,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,157.75930786132812,6035300
2021-02-09,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,159.05068969726562,5544200
2021-02-10,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,159.56724548339844,5921300
2021-02-11,167.0,167.3800048828125,165.60000610351562,166.05999755859375,158.8498077392578,4871300
2021-02-12,164.39999389648438,166.85000610351562,164.0,166.5800018310547,159.34722900390625,4413100
2021-02-16,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,157.90277099609375,5656100
2021-02-17,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,158.46719360351562,6676700
2021-02-18,164.9600067138672,166.16000366210938,164.3000030517578,165.74000549316406,158.54373168945312,5189100
2021-02-19,165.60000610351562,165.9600067138672,162.91000366210938,162.97999572753906,155.90353393554688,8190900
2021-02-22,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,155.8072967529297,6447100
2021-02-23,161.47999572753906,163.19000244140625,160.39999389648438,160.44000244140625,154.4308624267578,7042800
2021-02-24,162.39999389648438,164.38999938964844,160.9199981689453,162.58999633789062,156.50030517578125,10286100
2021-02-25,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,156.6639404296875,9719700
2021-02-26,162.0,162.41000366210938,157.97000122070312,158.4600067138672,152.52500915527344,14417500
2021-03-01,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,153.35279846191406,10551400
2021-03-02,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,153.06405639648438,7610900
2021-03-03,158.25,158.89999389648438,156.05999755859375,156.22000122070312,150.36891174316406,8499600
2021-03-04,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,147.33688354492188,11033200
2021-03-05,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,150.25338745117188,8331600
2021-03-08,157.0,159.3300018310547,155.97999572753906,157.39999389648438,151.5047149658203,6546700
2021-03-09,156.88999938964844,160.75,156.88999938964844,157.6999969482422,151.79347229003906,7461300
2021-03-10,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,153.18914794921875,6635600
2021-03-11,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,153.17953491210938,6305600
2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,153.622314453125,5474800
2021-03-15,159.75,160.66000366210938,158.5,160.4199981689453,154.41160583496094,5524100
2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,155.32601928710938,6369100
2021-03-17,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,154.7484893798828,6001400
2021-03-18,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,154.45973205566406,4801800
2021-03-19,160.69000244140625,161.5,159.47000122070312,160.0399932861328,154.0458221435547,14891500
2021-03-22,158.30999755859375,160.64999389648438,158.0,160.5,154.48861694335938,7544100
2021-03-23,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,154.34422302246094,7178300
2021-03-24,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,155.84579467773438,6370100
2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,155.9035186767578,6269800
2021-03-26,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,158.75265502929688,7619200
2021-03-29,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,159.8210906982422,8535100
2021-03-30,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,158.8296661376953,7236300
2021-03-31,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,158.19442749023438,8281500
2021-04-01,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,156.73135375976562,7229700
2021-04-05,163.63999938964844,164.75,162.66000366210938,163.42999267578125,157.30885314941406,7387100
2021-04-06,164.0800018310547,164.52000427246094,163.0,163.38999938964844,157.27035522460938,5074200
2021-04-07,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,157.48211669921875,4608000
2021-04-08,164.0,164.11000061035156,162.85000610351562,162.97000122070312,156.86607360839844,5039400
2021-04-09,162.1199951171875,162.92999267578125,159.77999877929688,161.25,155.2105255126953,8418300
2021-04-12,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,155.58590698242188,5022800
2021-04-13,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,153.50682067871094,18424100
2021-04-14,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,153.93032836914062,7718300
2021-04-15,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,154.38270568847656,7524600
2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,156.16343688964844,9049400
2021-04-19,162.5,163.11000061035156,160.83999633789062,162.69000244140625,156.59658813476562,8353500
2021-04-20,161.0,167.7899932861328,161.0,166.47999572753906,160.24462890625,14050700
2021-04-21,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,160.3505096435547,6333200
2021-04-22,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,158.99330139160156,7233000
2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,159.32058715820312,6015300
2021-04-26,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,157.9730224609375,6027800
2021-04-27,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,157.06820678710938,6217700
2021-04-28,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,155.9131622314453,7448000
2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,158.05001831054688,6394300
2021-04-30,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,156.63507080078125,9079100
2021-05-03,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,159.02220153808594,6594100
2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,161.48629760742188,10179500
2021-05-05,167.5,168.39999389648438,166.7899932861328,167.07000732421875,160.8125457763672,7792300
2021-05-06,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,161.4574432373047,5529900
2021-05-07,168.3000030517578,169.17999267578125,167.8300018310547,168.5,162.18898010253906,5316200
2021-05-10,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,163.8927001953125,8357500
2021-05-11,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,162.5547332763672,8217900
2021-05-12,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,161.90023803710938,6758300
2021-05-13,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,163.5942840576172,8018600
2021-05-14,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,163.84457397460938,5797700
2021-05-17,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,164.00819396972656,5722600
2021-05-18,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,164.06593322753906,5846000
2021-05-19,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,163.70980834960938,5533800
2021-05-20,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,164.6627197265625,4853200
2021-05-21,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,164.5568389892578,6501800
2021-05-24,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,165.18638610839844,5195100
2021-05-25,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,164.73117065429688,7444700
2021-05-26,170.0,170.0800018310547,168.27999877929688,169.07000732421875,163.7529296875,5726400
2021-05-27,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,163.5010986328125,8114700
2021-05-28,169.52000427246094,171.00999450683594,169.1699981689453,169.25,163.92727661132812,6400800
2021-06-01,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,160.32424926757812,10448400
2021-06-02,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,160.9731903076172,6806000
2021-06-03,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,160.81822204589844,5808800
2021-06-04,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,160.75039672851562,6510300
2021-06-07,166.0,166.32000732421875,164.6300048828125,164.83999633789062,159.6559600830078,5362800
2021-06-08,165.27999877929688,165.66000366210938,162.07000732421875,163.38999938964844,158.25157165527344,7746800
2021-06-09,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,160.38235473632812,5552600
2021-06-10,166.0,167.5800018310547,165.9499969482422,167.0800018310547,161.8255157470703,6463100
2021-06-11,167.07000732421875,167.0800018310547,164.22000122070312,164.9600067138672,159.77218627929688,7389900
2021-06-14,164.5,165.4600067138672,163.89999389648438,165.3699951171875,160.16928100585938,4931300
2021-06-15,165.22999572753906,165.86000061035156,164.38999938964844,164.49000549316406,159.31698608398438,5062900
